	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
4214	Sweden	2012	Ended	National	Super green car circulation tax	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3267-super-green-car-circulation-tax
4215	Japan	2012	In force	National	Development of innovative energy efficiency technologies	Energy Efficiency; Technology R&D and innovation	Payments, finance and taxation; Payments and transfers; Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7318-development-of-innovative-energy-efficiency-technologies
4216	Germany	2012	In force	National	Energy checks for private households	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Buildings; Residential	Appliances	https://www.iea.org/policies/761-energy-checks-for-private-households
4217	Canada	2012	In force	State/Provincial	Northwest Territories Solar Strategy	Renewable Energy	Regulation; Payments, finance and taxation; Public procurement; Payments and transfers; Framework legislation; Targets, plans and framework legislation	—	Solar PV; Solar	https://www.iea.org/policies/6355-northwest-territories-solar-strategy
4218	El Salvador	2012	In force	National	Master Plan for Renewable Energy Development (2012-2026)	Renewable Energy	—	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Solar thermal heaters; Geothermal electricity; Geothermal; Solar	https://www.iea.org/policies/6138-master-plan-for-renewable-energy-development-2012-2026
4219	Canada	2012	Ended	National	ecoENERGY for Alternative Fuels	Energy Efficiency	Regulation; Information and education; Public information; Government provided advice	Transport	—	https://www.iea.org/policies/2317-ecoenergy-for-alternative-fuels
4220	Peru	2012	In force	National	2013-2022 National Rural Electrification Plan of Peru (Plan Nacional de Electrificacion Rural (PNER) Periodo 2013 - 2022)	Renewable Energy	Strategic plans; Payments, finance and taxation; Investment in assets; Targets, plans and framework legislation; Finance	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind onshore; Wind; Solar PV; Hydropower (excl. pumped hydro); Solar	https://www.iea.org/policies/6317-2013-2022-national-rural-electrification-plan-of-peru-plan-nacional-de-electrificacion-rural-pner-periodo-2013-2022
4221	Netherlands	2012	In force	National	Research and Development (Promotion) Act (WBSO)	Energy Efficiency; Technology R&D and innovation	Payments, finance and taxation; Payments and transfers; Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/8634-research-and-development-promotion-act-wbso
4222	Spain	2012	In force	National	CLIMA projects/ Aid Programme for energy efficiency in the residential, non-ETS industrial and transport sectors	Energy Efficiency	Payments; finance and taxation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/2664-clima-projects-aid-programme-for-energy-efficiency-in-the-residential-non-ets-industrial-and-transport-sectors
4223	Norway	2012	In force	National	Investment aid for new Passive Houses and Low Energy Buildings	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Economy-wide (Multi-sector); New buildings	—	https://www.iea.org/policies/37-investment-aid-for-new-passive-houses-and-low-energy-buildings
4224	Sweden	2012	Ended	National	Super green car rebate	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Rebates	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3268-super-green-car-rebate
4225	Austria	2012	In force	National	Green Electricity Act 2012	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Use and activity charges	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind onshore; Wind; Hydropower (excl. pumped hydro)	https://www.iea.org/policies/5154-green-electricity-act-2012
4226	Lebanon	2012	In force	National	Directive 2009/125/EC of the European Parliament and of the Council with regard to ecodesign requirements for air conditioners and comfort fans	Energy Efficiency	Regulation; Minimum energy performance standards	Buildings; Residential; Services	Space cooling; Appliances; Portable room ACs; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/6814-directive-2009125ec-of-the-european-parliament-and-of-the-council-with-regard-to-ecodesign-requirements-for-air-conditioners-and-comfort-fans
4227	Hungary	2012	In force	National	2030 Energy Strategy of Hungary	Renewable Energy	—	—	—	https://www.iea.org/policies/5913-2030-energy-strategy-of-hungary
4228	Switzerland	2012	In force	National	CO2 emission standards for passenger cars	Energy Efficiency	Regulation; Energy efficiency / Fuel economy obligations; Performance-based policies	Transport; Road transport; Passenger transport (Road)	Road vehicles; Transport technologies	https://www.iea.org/policies/2589-co2-emission-standards-for-passenger-cars
4229	Ireland	2012	In force	National	Ireland Refund of VAT to Farmers	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	—	—	https://www.iea.org/policies/6533-ireland-refund-of-vat-to-farmers
4230	Luxembourg	2012	In force	National	Energy efficiency in residential buildings	Energy Efficiency	Regulation; Codes and standards; Building codes and standards	Buildings; New buildings	—	https://www.iea.org/policies/454-energy-efficiency-in-residential-buildings
4231	Turkey	2012	In force	National	improving incentives	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Loans / debt finance; Finance	Buildings; Residential; Services	—	https://www.iea.org/policies/7756-improving-incentives
4232	South Africa	2012	In force	National	Residential Mass Rollout Programme (RMR)	Energy Efficiency	Payments; finance and taxation	Buildings; Residential	—	https://www.iea.org/policies/3460-residential-mass-rollout-programme-rmr
4233	People's Republic of China	2012	Ended	National	Measures for the Administration of Special funds for Energy Conservation and Emission Reduction of Civil Aviation	Energy Efficiency	Payments; finance and taxation	Transport; Air transport; Passenger transport (Air)	Aircraft; Transport technologies	https://www.iea.org/policies/2607-measures-for-the-administration-of-special-funds-for-energy-conservation-and-emission-reduction-of-civil-aviation
4234	Norway	2012	In force	International	Norway-Sweden Green Certificate Scheme for electricity production	Renewable Energy	Strategic plans; Regulation; Renewable / Non-fossil energy obligations; Performance-based policies; Obligations on average types of sales / output; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/3987-norway-sweden-green-certificate-scheme-for-electricity-production
4235	United Kingdom	2012	In force	National	Supply of Mineral Resources (SoS MinErals)	Critical Minerals; Technology R&D and innovation	Grants	Mining and quarrying (incl. fossil fuel extraction); Economy-wide (Multi-sector); Metal ore mining	Mining technologies	https://www.iea.org/policies/15932-supply-of-mineral-resources-sos-minerals
4236	South Africa	2012	In force	National	Green Energy Efficiency Fund (GEEF)	Energy Efficiency	Payments, finance and taxation; Loans / debt finance; Finance	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/3458-green-energy-efficiency-fund-geef
4237	Jordan	2012	In force	National	Directive for the Costs of Connecting Renewable Energy Facility to the Distribution System for Direct Proposals and Competitive Tenders	Renewable Energy	Regulation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5353-directive-for-the-costs-of-connecting-renewable-energy-facility-to-the-distribution-system-for-direct-proposals-and-competitive-tenders
4238	Kenya	2012	In force	National	2nd revision of Feed-in tariffs for Renewable Energy	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5635-2nd-revision-of-feed-in-tariffs-for-renewable-energy
4239	Zimbabwe	2011	In force	National	Biofuels blending mandate	Renewable Energy	Regulation; Codes and standards; Renewable / Non-fossil energy obligations; Performance-based policies; Obligations on average types of sales / output	Transport; Fuel processing and transformation; Biofuel production	—	https://www.iea.org/policies/5701-biofuels-blending-mandate
4240	Colombia	2012	In force	National	Resolution 180102 – 2012 by which some minerals are determined as a strategic interest for the country	Critical Minerals	Rights, permits and licenses; Minerals list; Strategic reserves	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/15595-resolution-180102-2012-by-which-some-minerals-are-determined-as-a-strategic-interest-for-the-country
4241	Jordan	2012	In force	National	Directive governing the sale of electrical energy generated from Renewable Energy Systems (Net metering)	Renewable Energy	Regulation; Payments, finance and taxation; Taxes, fees and charges; Use and activity charges; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/5349-directive-governing-the-sale-of-electrical-energy-generated-from-renewable-energy-systems-net-metering
4242	Viet Nam	2012	Ended	National	TCVN 7830: 2012 , Energy efficiency ratio of air conditioners	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Information and education; Energy / CO2 performance labels; Comparison labels; Consumer information	Buildings; Services	Space cooling; Portable room ACs; Split system ACs; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/2444-tcvn-7830-2012-energy-efficiency-ratio-of-air-conditioners
4243	Ireland	2012	In force	National	Irish Energy Efficiency Obligation	Energy Efficiency	Regulation; Energy efficiency / Fuel economy obligations; Payments, finance and taxation; Performance-based policies	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/132-irish-energy-efficiency-obligation
4244	European Union	2012	In force	International	COMMISSION REGULATION ((EU) No 547/2012	Energy Efficiency	Regulation; Codes and standards; Product-based MEPS; Minimum energy performance standards; Performance-based policies	Power, Heat and Utilities; Economy-wide (Multi-sector)	—	https://www.iea.org/policies/7341-commission-regulation-eu-no-5472012
4245	Albania	2012	In force	National	Memorandum of Understanding with Brazil	Renewable Energy	Payments, finance and taxation; Investment in assets; Finance	Power, Heat and Utilities; Power generation; Electricity and heat generation	Hydropower (excl. pumped hydro)	https://www.iea.org/policies/5671-memorandum-of-understanding-with-brazil
4246	Australia	2012	Ended	National	Greenhouse and Energy Minimum Standards (Air Conditioners and Heat Pumps) Determination 2012	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Technology testing method; Information and education; Energy / CO2 performance labels; Prescriptive requirements and standards; Consumer information	Buildings; Residential; Services	Space, water and process heating technologies; Space cooling; Portable room ACs; Heat pumps; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/8011-greenhouse-and-energy-minimum-standards-air-conditioners-and-heat-pumps-determination-2012
4247	Belgium	2012	In force	State/Provincial	Energy performance and indoor climate (EPB Flanders) 2012	Energy Efficiency	Regulation; Codes and standards; Building codes and standards; Building code (Prescriptive)	Buildings; Residential; Services	Building envelope technologies; Space, water and process heating technologies; Space cooling; Mechanical ventilation and humidification; Heating, cooling and climate control technologies	https://www.iea.org/policies/2491-energy-performance-and-indoor-climate-epb-flanders-2012
4248	Austria	2012	In force	National	Ökostromverordnung (feed-in tariffs) 2012 - ÖSVO 2012	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	—	https://www.iea.org/policies/5133-okostromverordnung-feed-in-tariffs-2012-osvo-2012
4249	People's Republic of China	2012	In force	National	Notice on feed-in tariff for co-firing generators burning coal and household waste	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5977-notice-on-feed-in-tariff-for-co-firing-generators-burning-coal-and-household-waste
4250	France	2011	In force	National	Biomethane injection into the natural gas grid	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/6234-biomethane-injection-into-the-natural-gas-grid
4251	Australia	2012	In force	State/Provincial	ACT renewable energy reverse auctions	Renewable Energy	Performance-based policies; Performance-based payments	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/12103-act-renewable-energy-reverse-auctions
4252	India	2012	In force	National	Domestic Lighting Replacement Programme (UJALA)	Energy Efficiency	Regulation; Information and education; Payments, finance and taxation; Public procurement; Payments and transfers	Buildings	Lighting technologies	https://www.iea.org/policies/1962-domestic-lighting-replacement-programme-ujala
4253	Russian Federation	2012	In force	National	Resolution no. 577 - Amendment to Energy Audits and Energy Passports	Energy Efficiency	Regulation; Codes and standards; Other regulatory instruments; Information and education	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/940-resolution-no-577-amendment-to-energy-audits-and-energy-passports
4254	People's Republic of China	2012	Ended	National	Energy saving and new energy automotive industry development plan 2012-2020	Energy Efficiency; Renewable Energy	Regulation	Transport; Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/1008-energy-saving-and-new-energy-automotive-industry-development-plan-2012-2020
4255	Austria	2012	In force	National	“Research Premium” Tax Reduction Funding	Carbon Capture Utilisation and Storage; Energy Efficiency; Methane abatement; Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions; Taxes and charges	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12100-research-premium-tax-reduction-funding
4256	Australia	2011	Ended	National	Building Code of Australia (Multi-Occupancy Buildings) 2011	Energy Efficiency	Regulation; Codes and standards	Buildings; Residential; Appartment in low-rise building	—	https://www.iea.org/policies/345-building-code-of-australia-multi-occupancy-buildings-2011
4257	European Union	2012	In force	International	JPI Urban Europe	Cities; Energy Efficiency; Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/12094-jpi-urban-europe
4258	Croatia	2012	Ended	National	Tariff System for the Production of Electricity from RES and Cogeneration	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5309-tariff-system-for-the-production-of-electricity-from-res-and-cogeneration
4259	Australia	2012	In force	National	Greenhouse and Energy Minimum Standards (Digital Television Set-top Boxes)	Energy Efficiency	Regulation; Minimum energy performance standards	Buildings; Economy-wide (Multi-sector)	Appliances; Plug loads; Television	https://www.iea.org/policies/7325-greenhouse-and-energy-minimum-standards-digital-television-set-top-boxes
4260	United States	2012	Ended	Unknown	California Public Utilities Commision's Act to ensure consumer and market benefits from smart meters	Digitalisation; Energy Efficiency	Rights; permits and licenses	Power; Heat and Utilities	Smart meters; Digital technologies and systems	https://www.iea.org/policies/13717-california-public-utilities-commisions-act-to-ensure-consumer-and-market-benefits-from-smart-meters
4261	United States	2012	In force	National	Minimum Efficiency Standards for Computer Room Air Conditioners	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Buildings; Services	Space cooling; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/11449-minimum-efficiency-standards-for-computer-room-air-conditioners
4262	People's Republic of China	2012	In force	National	Notice on vehicle and vessel tax reduction for energy saving and new energy automobiles	Energy Efficiency; Electrification; Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Transport; Road transport; Passenger transport (Road)	Road vehicles; Battery electric; Transport technologies	https://www.iea.org/policies/1674-notice-on-vehicle-and-vessel-tax-reduction-for-energy-saving-and-new-energy-automobiles
4263	Greece	2012	In force	National	ESCO Agreement for energy efficiency measures in public buildings	Energy Efficiency	Regulation; Energy efficiency / Fuel economy obligations; Payments, finance and taxation; Performance-based policies; Voluntary approaches; Negotiated agreements (public-private sector)	Buildings; Services; Existing buildings and retrofits	—	https://www.iea.org/policies/1655-esco-agreement-for-energy-efficiency-measures-in-public-buildings
4264	United Kingdom	2012	In force	National	Resource Security Action Plan	Critical Minerals	Strategic plans	—	Recycling and end-of-life	https://www.iea.org/policies/15267-resource-security-action-plan
4265	Fiji	2012	In force	National	Enforcement of Minimum Energy Performance Standards and Labelling for Freezers and Refrigerators	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Buildings; Residential	Appliances; Refrigerators (incl. combined refrigerators-freezers)	https://www.iea.org/policies/3342-enforcement-of-minimum-energy-performance-standards-and-labelling-for-freezers-and-refrigerators
4266	Italy	2011	In force	National	Decree 12 November 2011, no. 226 (2015 update)	Methane abatement	Permitting processes	Transmission; Pipeline transportation; Distribution	—	https://www.iea.org/policies/13771-decree-12-november-2011-no-226-2015-update
4267	Portugal	2012	Ended	National	Call 01-FEE-Multifamiliar Eficiente-2012	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Residential	—	https://www.iea.org/policies/607-call-01-fee-multifamiliar-eficiente-2012
4268	Indonesia	2012	In force	City/Municipal	Jakarta Regulation No. 38/2012 on Green Buildings	Cities; Energy Efficiency	Regulation	Buildings	—	https://www.iea.org/policies/844-jakarta-regulation-no-382012-on-green-buildings
4269	Uruguay	2012	In force	National	Tax exemptions for renewable energy	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Tax credits and exemptions	—	—	https://www.iea.org/policies/5272-tax-exemptions-for-renewable-energy
4270	Australia	2012	In force	National	Greenhouse and Energy Minimum Standards (Electric Water Heaters)	Energy Efficiency	Regulation; Minimum energy performance standards	Buildings; Residential; Services	Space; water and process heating technologies	https://www.iea.org/policies/7324-greenhouse-and-energy-minimum-standards-electric-water-heaters
4271	Canada	2012	In force	City/Municipal	EcoSave Energy Retrofits Program	Cities; Energy Efficiency	Payments, finance and taxation; Payments and transfers	Buildings; Existing buildings and retrofits	—	https://www.iea.org/policies/798-ecosave-energy-retrofits-program
4272	Oman	2012	In force	National	Ministerial Decree No. 14/2012 - Executive regulation for well testing, burning of oil products, and natural gas venting	Methane abatement	Regulation; Framework legislation	Oil and natural gas extraction; Oil; Oil and natural gas secondary products production	—	https://www.iea.org/policies/15252-ministerial-decree-no-142012-executive-regulation-for-well-testing-burning-of-oil-products-and-natural-gas-venting
4273	Bosnia and Herzegovina	2011	Ended	State/Provincial	Decree on generation and consumption of electricity from renewable sources and cogeneration in Republic of Srpska	Renewable Energy	Strategic plans; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/5158-decree-on-generation-and-consumption-of-electricity-from-renewable-sources-and-cogeneration-in-republic-of-srpska
4274	Australia	2011	Ended	State/Provincial	Building Code of Australia (Non-residential Buildings) 2011	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Building codes and standards; Building codes (performance-based); Performance-based policies; Building code (Prescriptive)	Buildings; Services; New buildings	Building envelope technologies; Draught sealing; Other fenestration; Floor insulation; Wall insulation; Roof insulation; Space, water and process heating technologies; Space cooling; Mechanical ventilation and humidification; Lighting technologies; Insulation; Heating, cooling and climate control technologies	https://www.iea.org/policies/347-building-code-of-australia-non-residential-buildings-2011
4275	United States	2012	In force	National	Oil and Natural Gas; New Source Performance Standards and New Emissions Standards for Hazardous Air Pollutants (2012)	Methane abatement	Regulation; Other regulatory instruments; Information and education; Mandatory reporting; Recordkeeping requirements; Procedural requirements; Leak detection and repair requirements; Associated pollutant limitations (SOx, VOCs, etc.); Prescriptive requirements and standards; Mandatory technology use; Emission standards; Reporting; Equipment- or process-level	Exploration, drilling, well development and extraction; Fuel gathering and pre-refining processing (including bitumen upgrading); Transmission; Storage	Vapour recovery units; Reduced emission completion	https://www.iea.org/policies/8852-oil-and-natural-gas-new-source-performance-standards-and-new-emissions-standards-for-hazardous-air-pollutants-2012
4276	European Union	2012	In force	International	European Union - (EU) 547/2012 - Water Pumps	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards; Building codes and standards; Performance-based policies	Industry; Machinery	Appliances; Industry sector-specific processes and technologies; Manufacuturing technologies and systems; Pumps	https://www.iea.org/policies/8193-european-union-eu-5472012-water-pumps
4277	Spain	2012	In force	National	Royal Decree Law 1/2012 on revocation of public financial support for new electricity plants from renewable energy sources, waste or CHP	Renewable Energy	Strategic plans; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5142-royal-decree-law-12012-on-revocation-of-public-financial-support-for-new-electricity-plants-from-renewable-energy-sources-waste-or-chp
4278	Netherlands	2011	Ended	National	'Optimising Use' programme	Energy Efficiency	Strategic plans; Information and education; Payments, finance and taxation; Targets, plans and framework legislation	Transport; Road transport; Water transport; Passenger transport (Road); Private - Individual (Road)	Road vehicles; Vessels; Transport technologies; Active transport (incl. with motorised assistance); Vehicle type	https://www.iea.org/policies/8855-optimising-use-programme
4279	Indonesia	2012	In force	National	Jakarta Regulation No. 38/2012 on Green Buildings	Energy Efficiency	Regulation	Buildings	Space, water and process heating technologies; Heating, cooling and climate control technologies	https://www.iea.org/policies/2523-jakarta-regulation-no-382012-on-green-buildings
4280	Korea	2012	In force	National	Tax reduction per vehicle	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Vehicle registration tax; Product taxation	Transport; Road transport; Passenger transport (Road)	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3280-tax-reduction-per-vehicle
4281	Nigeria	2012	Ended	National	Multi-Year Tariff Order (MYTO) II (2012-2017)	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind onshore; Wind; Solar PV; Hydropower (excl. pumped hydro); Solar	https://www.iea.org/policies/5648-multi-year-tariff-order-myto-ii-2012-2017
4282	Portugal	2012	Ended	National	Call 02-FEE-SGCIE-Incentive: Promotion of Energy Efficiency	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Industry	—	https://www.iea.org/policies/1921-call-02-fee-sgcie-incentive-promotion-of-energy-efficiency
4283	Spain	2012	In force	National	Royal Decree Law 13/2012	Renewable Energy	Information and education; Public information	—	—	https://www.iea.org/policies/5160-royal-decree-law-132012
4284	United States	2011	In force	State/Provincial	(Indiana) Voluntary Clean Energy Portfolio Standard Program	Renewable Energy	Payments; finance and taxation	Coal and lignite mining; Electricity and heat generation	—	https://www.iea.org/policies/17014-indiana-voluntary-clean-energy-portfolio-standard-program
4285	Croatia	2012	In force	National	Ordice on the Use of Renewable Energy Sources and Cogeneration 2012	Renewable Energy	Strategic plans; Regulation; Targets, plans and framework legislation	—	—	https://www.iea.org/policies/6400-ordice-on-the-use-of-renewable-energy-sources-and-cogeneration-2012
4286	Pakistan	2011	In force	National	Building Code of Pakistan Energy Provisions (2011)	Energy Efficiency	Regulation	Buildings; Services	—	https://www.iea.org/policies/2539-building-code-of-pakistan-energy-provisions-2011
4287	Russian Federation	2011	In force	National	Decree on the permissible standards for the content of explosive gases (methane) in a mine, coal seams and mined-out space, above which degassing is mandatory	Methane abatement	Performance-based policies; Safety standards; Emission standards	Coal and lignite mining	—	https://www.iea.org/policies/14837-decree-on-the-permissible-standards-for-the-content-of-explosive-gases-methane-in-a-mine-coal-seams-and-mined-out-space-above-which-degassing-is-mandatory
4288	Australia	2012	In force	National	Greenhouse and Energy Minimum Standards Act 2012	Energy Efficiency	Regulation; Codes and standards; Framework legislation; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/11462-greenhouse-and-energy-minimum-standards-act-2012
4289	Philippines	2012	In force	National	Executive Order No. 79, s. 2012	Critical Minerals	Regulatory reform; Geological surveys; Environmental standards	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16324-executive-order-no-79-s-2012
4290	European Union	2012	In force	International	Ecodesign and energy labelling - Ventilation	Energy Efficiency	Regulation; Codes and standards; Minimum energy performance standards	Buildings; Residential	Mechanical ventilation and humidification; Appliances; Plug loads	https://www.iea.org/policies/7550-ecodesign-and-energy-labelling-ventilation
4291	Kazakhstan	2012	In force	National	Kazakhstan Energy Conservation and Energy Efficiency Law	Energy Efficiency	Regulation; Information and education; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/2340-kazakhstan-energy-conservation-and-energy-efficiency-law
4292	Netherlands	2012	In force	National	Technical building regulations from the point of view of energy efficiency and the environment	Energy Efficiency	Strategic plans; Regulation; Building codes and standards; Targets, plans and framework legislation	Buildings; Residential; Services	Building envelope technologies; Draught sealing; Space, water and process heating technologies; Space cooling; Portable room ACs; Split system ACs; Heating, cooling and climate control technologies	https://www.iea.org/policies/7385-technical-building-regulations-from-the-point-of-view-of-energy-efficiency-and-the-environment
4293	Mexico	2012	In force	National	NOM-018-ENER-2011: Thermal insulation for buildings. Characteristics, limits and test methods	Energy Efficiency	Regulation; Codes and standards; Product-based MEPS; Minimum energy performance standards; Performance-based policies	Buildings	Building envelope technologies	https://www.iea.org/policies/7853-nom-018-ener-2011-thermal-insulation-for-buildings-characteristics-limits-and-test-methods
4294	Spain	2012	In force	National	Royal Decree Law 20/2012 on measures to ensure fiscal stability and to promote competitiveness	Renewable Energy	Regulation; Payments, finance and taxation	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/5164-royal-decree-law-202012-on-measures-to-ensure-fiscal-stability-and-to-promote-competitiveness
4295	Thailand	2012	In force	National	Exemption from corporate income tax	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges	Transport; Road transport	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/2976-exemption-from-corporate-income-tax
4296	Australia	2011	In force	State/Provincial	(Queensland) Code of Practice for the construction and abandonment of coal seam gas and petroleum wells, and associated bores	Methane abatement	Regulation; Prescriptive requirements and standards; Mandatory technology use	Industry; Mining and quarrying (incl. fossil fuel extraction); Upstream; Exploration, drilling, well development and extraction	Drilling; Geological processes and technologies; Well completion	https://www.iea.org/policies/8604-queensland-code-of-practice-for-the-construction-and-abandonment-of-coal-seam-gas-and-petroleum-wells-and-associated-bores
4297	Spain	2012	Ended	National	Efficient Vehicle Incentives Programme	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road); Freight transport (Road)	Road vehicles; Commercial vehicles; Medium duty vehicles, small trucks and minibuses; Transport technologies	https://www.iea.org/policies/2258-efficient-vehicle-incentives-programme
4298	Belgium	2011	In force	National	Decree on wood pellets for non-industrial heating appliances	Renewable Energy	Regulation; Codes and standards	—	—	https://www.iea.org/policies/5570-decree-on-wood-pellets-for-non-industrial-heating-appliances
4299	Bulgaria	2012	In force	National	Ordice on the vocational education for “fitters of energy equipment and installations”	Renewable Energy	Information and education	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/5425-ordice-on-the-vocational-education-for-fitters-of-energy-equipment-and-installations
4300	Burundi	2012	Ended	National	Growth and Poverty Reduction Strategy Framework (GPRSF II) 2012-2016	Renewable Energy	Strategic plans; Targets, plans and framework legislation	—	Solar PV; Solar	https://www.iea.org/policies/5857-growth-and-poverty-reduction-strategy-framework-gprsf-ii-2012-2016
4301	Kuwait	2012	In force	National	Kuwait Renewable Energy Target	Renewable Energy	Targets; Targets, plans and framework legislation	Power, Heat and Utilities; Power generation; Economy-wide (Multi-sector); Electricity and heat generation	—	https://www.iea.org/policies/6106-kuwait-renewable-energy-target
4302	People's Republic of China	2012	Ended	National	"The ""Golden Sun"" demonstration project 2012"	Technology R&D and innovation; Renewable Energy	Payments, finance and taxation; Targets, plans and framework legislation	Buildings; Power, Heat and Utilities; Power generation; Electricity and heat generation	Solar PV; Electricity generation and CHP technologies	https://www.iea.org/policies/5292-the-golden-sun-demonstration-project-2012
4303	Korea	2011	In force	National	Building Energy & GHG Target Management Scheme (BGHG)	Energy Efficiency	Targets; Framework legislation; Targets, plans and framework legislation	Buildings; Industry	—	https://www.iea.org/policies/7360-building-energy-ghg-target-management-scheme-bghg
4304	Mexico	2012	In force	National	NOM-030-ENER-2012: Luminous efficacy of light emitting diodes (LED) integrated lamps for general lighting. Limits and testing methods	Energy Efficiency	Regulation; Codes and standards; Product-based MEPS; Minimum energy performance standards; Performance-based policies	Buildings	Lighting technologies; Light producing technologies; Light emitting diode (LED)	https://www.iea.org/policies/7814-nom-030-ener-2012-luminous-efficacy-of-light-emitting-diodes-led-integrated-lamps-for-general-lighting-limits-and-testing-methods
