	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
4393	United States	2011	In force	State/Provincial	2011 Georgia State Minimum Standard Energy Code	https://www.iea.org/policies/7064-2011-georgia-state-minimum-standard-energy-code
4394	United States	2011	In force	State/Provincial	2011 Nebraska Energy Code	https://www.iea.org/policies/7083-2011-nebraska-energy-code
4395	United States	2011	In force	State/Provincial	2011 Wisconsin Commercial Building Code (based on the 2009 IECC)	https://www.iea.org/policies/7144-2011-wisconsin-commercial-building-code-based-on-the-2009-iecc
4396	United Kingdom	2011	Ended	National	2nd National Energy Efficiency Action Plan	https://www.iea.org/policies/757-2nd-national-energy-efficiency-action-plan
4397	Slovak Republic	2011	In force	National	Act 136/2011 on the promotion of renewable energy and highly efficient cogeneration	https://www.iea.org/policies/5136-act-1362011-on-the-promotion-of-renewable-energy-and-highly-efficient-cogeneration
4398	Luxembourg	2011	In force	National	Act on production, remuneration and commercialisation of biogas introducing feed-in tariff (Règlement du 15 décembre 2011)	https://www.iea.org/policies/5497-act-on-production-remuneration-and-commercialisation-of-biogas-introducing-feed-in-tariff-reglement-du-15-decembre-2011
4399	Ireland	2011	In force	National	Affordable Energy Strategy	https://www.iea.org/policies/2318-affordable-energy-strategy
4400	Pakistan	2011	In force	National	Alternative and Renewable Energy Policy, 2011 (Medium term policy)	https://www.iea.org/policies/5377-alternative-and-renewable-energy-policy-2011-medium-term-policy
4401	Canada	2011	In force	National	Amendment 12 to the Energy Efficiency Regulations	https://www.iea.org/policies/414-amendment-12-to-the-energy-efficiency-regulations
4402	Slovak Republic	2011	In force	National	Amendment to the Act on the promotion of renewable energy sources and high-efficiency cogeneration (Act 492/2010)	https://www.iea.org/policies/5022-amendment-to-the-act-on-the-promotion-of-renewable-energy-sources-and-high-efficiency-cogeneration-act-4922010
4403	Uruguay	2011	In force	National	Auctions of up to 150 MW of wind energy (159-2011)	https://www.iea.org/policies/5363-auctions-of-up-to-150-mw-of-wind-energy-159-2011
4404	Austria	2011	Ended	National	Austrian Institute of Construction Engineering (OIB) Guideline 2011	https://www.iea.org/policies/2488-austrian-institute-of-construction-engineering-oib-guideline-2011
4405	Bangladesh	2011	In force	National	BDS ISO 13253:2011 Ducted air-conditioners and air-to-air heat pumps - Testing and rating for performance	https://www.iea.org/policies/6172-bds-iso-132532011-ducted-air-conditioners-and-air-to-air-heat-pumps-testing-and-rating-for-performance
4406	United States	2011	In force	National	Better Buildings Initiative	https://www.iea.org/policies/2300-better-buildings-initiative
4407	Ireland	2011	In force	National	Better Energy: The National Upgrade Programme	https://www.iea.org/policies/530-better-energy-the-national-upgrade-programme
4408	Malta	2011	In force	National	Biofuel substitution obligation	https://www.iea.org/policies/5241-biofuel-substitution-obligation
4409	Panama	2011	In force	National	Biofuels Law (Ley 42 que establece lineamientos para la politica nacional sobre biocombustibles y energia electrica a partir de biomasa en el territorio nacional)	https://www.iea.org/policies/6321-biofuels-law-ley-42-que-establece-lineamientos-para-la-politica-nacional-sobre-biocombustibles-y-energia-electrica-a-partir-de-biomasa-en-el-territorio-nacional
4410	Zimbabwe	2011	In force	National	Biofuels blending mandate	https://www.iea.org/policies/5701-biofuels-blending-mandate
4411	France	2011	In force	National	Biomethane injection into the natural gas grid	https://www.iea.org/policies/6234-biomethane-injection-into-the-natural-gas-grid
4412	Australia	2011	Ended	National	Building Code of Australia (Multi-Occupancy Buildings) 2011	https://www.iea.org/policies/345-building-code-of-australia-multi-occupancy-buildings-2011
4413	Australia	2011	Ended	State/Provincial	Building Code of Australia (Non-residential Buildings) 2011	https://www.iea.org/policies/347-building-code-of-australia-non-residential-buildings-2011
4414	Pakistan	2011	In force	National	Building Code of Pakistan Energy Provisions (2011)	https://www.iea.org/policies/2539-building-code-of-pakistan-energy-provisions-2011
4415	Korea	2011	In force	National	Building Energy & GHG Target Management Scheme (BGHG)	https://www.iea.org/policies/7360-building-energy-ghg-target-management-scheme-bghg
4416	Canada	2011	Ended	State/Provincial	CEV Infrastructure Deployment Programme	https://www.iea.org/policies/2868-cev-infrastructure-deployment-programme
4417	Canada	2011	Ended	State/Provincial	CEV for BC (Clean Energy Vehicles for British Columbia)	https://www.iea.org/policies/2856-cev-for-bc-clean-energy-vehicles-for-british-columbia
4418	Qatar	2011	In force	National	Cabinet decree for the establishment of climate change committee Decree 15/2011	https://www.iea.org/policies/14920-cabinet-decree-for-the-establishment-of-climate-change-committee-decree-152011
4419	Canada	2011	Ended	National	Canadian Industry Program for Energy Conservation (CIPEC)	https://www.iea.org/policies/1353-canadian-industry-program-for-energy-conservation-cipec
4420	Canada	2011	In force	City/Municipal	City of KItchener Energy Management Program	https://www.iea.org/policies/2296-city-of-kitchener-energy-management-program
4421	United States	2011	Ended	State/Provincial	Clean Coal FutureGen for Illinois Act	https://www.iea.org/policies/15162-clean-coal-futuregen-for-illinois-act
4422	Canada	2011	In force	State/Provincial	Clean Energy Vehicule Program in British Columbia	https://www.iea.org/policies/6360-clean-energy-vehicule-program-in-british-columbia
4423	Australia	2011	Ended	National	Clean Energy and Other Skills Package	https://www.iea.org/policies/5127-clean-energy-and-other-skills-package
4424	Australia	2011	Ended	National	Clean Technology Focus for Supply Chains	https://www.iea.org/policies/5129-clean-technology-focus-for-supply-chains
4425	Austria	2011	In force	National	Climate Change Act	https://www.iea.org/policies/5132-climate-change-act
4426	Ethiopia	2011	In force	National	Climate Resilience and Green Economy Strategy (CRGE)	https://www.iea.org/policies/5902-climate-resilience-and-green-economy-strategy-crge
4427	Australia	2011	In force	National	Commercial Building Disclosure Program	https://www.iea.org/policies/141-commercial-building-disclosure-program
4428	Australia	2011	Ended	National	Community Energy Efficiency Program	https://www.iea.org/policies/1751-community-energy-efficiency-program
4429	Canada	2011	In force	National	Community Feed-in-Tariff (COMFIT) of Nova Scotia	https://www.iea.org/policies/6364-community-feed-in-tariff-comfit-of-nova-scotia
4430	New Zealand	2011	Ended	National	Compressed Air Scheme	https://www.iea.org/policies/1451-compressed-air-scheme
4431	Ireland	2011	In force	National	Conservation of Fuel and Energy: Buildings other than Dwellings (2011)	https://www.iea.org/policies/7646-conservation-of-fuel-and-energy-buildings-other-than-dwellings-2011
4432	Ukraine	2011	Ended	National	Corporate income tax exemptions in Ukraine available for renewable energy sector	https://www.iea.org/policies/5382-corporate-income-tax-exemptions-in-ukraine-available-for-renewable-energy-sector
4433	Brazil	2011	In force	National	Cross-Ministry Ruling No. 323/2011	https://www.iea.org/policies/2401-cross-ministry-ruling-no-3232011
4434	Denmark	2011	In force	National	Danish Building Regulations BR10	https://www.iea.org/policies/7331-danish-building-regulations-br10
4435	Gabon	2011	In force	National	Decree No. 1017 of 24 August 2011 - Creation of Gabon’s National Oil Company	https://www.iea.org/policies/11931-decree-no-1017-of-24-august-2011-creation-of-gabons-national-oil-company
4436	Slovak Republic	2011	Ended	National	Decree No. 373/2011 implementing certain provisions of the Act. 309/2009 Coll. on Support of renewable energy and high-efficiency co-generation	https://www.iea.org/policies/5167-decree-no-3732011-implementing-certain-provisions-of-the-act-3092009-coll-on-support-of-renewable-energy-and-high-efficiency-co-generation
4437	France	2011	In force	National	Decree n. 2011-100 creating the Committee for Strategic Metals (COMES)	https://www.iea.org/policies/15651-decree-n-2011-100-creating-the-committee-for-strategic-metals-comes
4438	Montenegro	2011	In force	National	Decree on Tariff Incentives for Renewable Energy and Efficient Cogeneration	https://www.iea.org/policies/1533-decree-on-tariff-incentives-for-renewable-energy-and-efficient-cogeneration
4439	Belgium	2011	In force	National	Decree on biofuel product norms	https://www.iea.org/policies/5571-decree-on-biofuel-product-norms
4440	Bosnia and Herzegovina	2011	Ended	State/Provincial	Decree on generation and consumption of electricity from renewable sources and cogeneration in Republic of Srpska	https://www.iea.org/policies/5158-decree-on-generation-and-consumption-of-electricity-from-renewable-sources-and-cogeneration-in-republic-of-srpska
4441	Russian Federation	2011	In force	National	Decree on the permissible standards for the content of explosive gases (methane) in a mine, coal seams and mined-out space, above which degassing is mandatory	https://www.iea.org/policies/14837-decree-on-the-permissible-standards-for-the-content-of-explosive-gases-methane-in-a-mine-coal-seams-and-mined-out-space-above-which-degassing-is-mandatory
4442	Belgium	2011	In force	National	Decree on wood pellets for non-industrial heating appliances	https://www.iea.org/policies/5570-decree-on-wood-pellets-for-non-industrial-heating-appliances
4443	Russian Federation	2011	In force	National	Deployment of energy meters	https://www.iea.org/policies/191-deployment-of-energy-meters
4444	India	2011	In force	National	Directives for efficient use of energy and its conservation in buildings or building complexes in Rajasthan	https://www.iea.org/policies/496-directives-for-efficient-use-of-energy-and-its-conservation-in-buildings-or-building-complexes-in-rajasthan
4445	Dominican Republic	2011	In force	National	Dominican Republic Net-Metering Regulation 2011	https://www.iea.org/policies/6394-dominican-republic-net-metering-regulation-2011
4446	Uganda	2011	In force	National	Double-capped tubular fluorescent lamps - MEPS	https://www.iea.org/policies/8838-double-capped-tubular-fluorescent-lamps-meps
4447	United Arab Emirates	2011	In force	State/Provincial	Dubai Energy Efficiency Target	https://www.iea.org/policies/1920-dubai-energy-efficiency-target
4448	Finland	2011	In force	National	ECV – Electric Commercial Vehicles	https://www.iea.org/policies/2901-ecv-electric-commercial-vehicles
4449	Georgia	2011	In force	State/Provincial	EN 12464-1:2011 Lighting of work places	https://www.iea.org/policies/7034-en-12464-12011-lighting-of-work-places
4450	Belgium	2011	In force	State/Provincial	EPB Energy Performance Certificate (Flanders) 2011	https://www.iea.org/policies/2494-epb-energy-performance-certificate-flanders-2011
4451	Netherlands	2011	In force	International	EU CO2 emission standards for light commercial vehicles (vans) (510/2011)	https://www.iea.org/policies/7738-eu-co2-emission-standards-for-light-commercial-vehicles-vans-5102011
4452	European Union	2011	In force	International	EU Climate and Energy Package: Quality standards for fuels and biofuels	https://www.iea.org/policies/4792-eu-climate-and-energy-package-quality-standards-for-fuels-and-biofuels
4453	Lebanon	2011	In force	National	EU No 626/2011 - labelling for ACs	https://www.iea.org/policies/6815-eu-no-6262011-labelling-for-acs
4454	European Union	2011	In force	International	EU directive 626/2011	https://www.iea.org/policies/6813-eu-directive-6262011
4455	Finland	2011	Ended	National	EUL - Eco Urban Living initiative	https://www.iea.org/policies/2956-eul-eco-urban-living-initiative
4456	Singapore	2011	In force	National	EV Taskforce	https://www.iea.org/policies/2960-ev-taskforce
4457	Finland	2011	Ended	National	EVE - Electric Vehicle Systems	https://www.iea.org/policies/2964-eve-electric-vehicle-systems
4458	Finland	2011	Ended	National	EVELINA - National Test Environment for Electric Vehicles	https://www.iea.org/policies/2965-evelina-national-test-environment-for-electric-vehicles
4459	Finland	2011	Ended	National	EVSE Deployment- Tekes’ (Finnish Funding Agency for Innovation) Electric Vehicle Systems (EVS) programme (2011-15)	https://www.iea.org/policies/6926-evse-deployment-tekes-finnish-funding-agency-for-innovation-electric-vehicle-systems-evs-programme-2011-15
4460	European Union	2011	In force	International	Ecodesign - Computers	https://www.iea.org/policies/7551-ecodesign-computers
4461	Italy	2011	In force	National	Ecodesign requirements for energy-related products	https://www.iea.org/policies/5090-ecodesign-requirements-for-energy-related-products
4462	Greece	2011	Ended	National	Efficient Use of Energy and Energy Saving	https://www.iea.org/policies/276-efficient-use-of-energy-and-energy-saving
4463	Finland	2011	Ended	National	Electric Traffic Helsinki	https://www.iea.org/policies/2904-electric-traffic-helsinki
4464	Canada	2011	In force	City/Municipal	Electric Vehicle Charging Station Installation Guidelines: Residential and Commercial Locations	https://www.iea.org/policies/2846-electric-vehicle-charging-station-installation-guidelines-residential-and-commercial-locations
4465	Malta	2011	In force	National	Electricity Production from waste treatment plant	https://www.iea.org/policies/5247-electricity-production-from-waste-treatment-plant
4466	Estonia	2011	Ended	National	Electromobility Programme (ELMO) infrastructure	https://www.iea.org/policies/8558-electromobility-programme-elmo-infrastructure
4467	Australia	2011	Ended	National	Emerging Renewables Program	https://www.iea.org/policies/5169-emerging-renewables-program
4468	Paraguay	2011	In force	National	Energy Access Financing	https://www.iea.org/policies/6021-energy-access-financing
4469	Viet Nam	2011	In force	National	Energy Audit and Energy Efficiency Incentives (part of 21/2011/ND-CP)	https://www.iea.org/policies/8728-energy-audit-and-energy-efficiency-incentives-part-of-212011nd-cp
4470	Poland	2011	Ended	National	Energy Efficiency Act of 15 April 2011	https://www.iea.org/policies/290-energy-efficiency-act-of-15-april-2011
4471	Germany	2011	In force	National	Energy Efficiency Fund	https://www.iea.org/policies/2623-energy-efficiency-fund
4472	Lithuania	2011	Ended	National	Energy Efficiency Fund	https://www.iea.org/policies/2065-energy-efficiency-fund
4473	South Africa	2011	In force	National	Energy Efficiency Management	https://www.iea.org/policies/3040-energy-efficiency-management
4474	Chile	2011	In force	National	Energy Efficiency in Public Buildings Programme	https://www.iea.org/policies/904-energy-efficiency-in-public-buildings-programme
4475	Chile	2011	In force	National	Energy Label for Buildings	https://www.iea.org/policies/1618-energy-label-for-buildings
4476	Korea	2011	In force	National	Energy Management System (EnMS) dissemination	https://www.iea.org/policies/793-energy-management-system-enms-dissemination
4477	Singapore	2011	In force	National	Energy National Innovation Challenge (NIC) Singapore	https://www.iea.org/policies/1936-energy-national-innovation-challenge-nic-singapore
4478	Singapore	2011	In force	National	Energy National innovation Challange (NIC) Singapore	https://www.iea.org/policies/5227-energy-national-innovation-challange-nic-singapore
4479	Zimbabwe	2011	In force	National	Energy Regulatory Act	https://www.iea.org/policies/5236-energy-regulatory-act
4480	Viet Nam	2011	In force	National	Energy Standards and Labelling (part of 21/2011/ ND-CP)	https://www.iea.org/policies/8727-energy-standards-and-labelling-part-of-212011-nd-cp
4481	Denmark	2011	In force	National	Energy Strategy 2050	https://www.iea.org/policies/5122-energy-strategy-2050
4482	Burundi	2011	In force	National	Energy Strategy and Action Plan 2011	https://www.iea.org/policies/5860-energy-strategy-and-action-plan-2011
4483	United Kingdom	2011	Ended	National	Energy White Paper 2011	https://www.iea.org/policies/5123-energy-white-paper-2011
4484	Greece	2011	In force	National	Energy certificates	https://www.iea.org/policies/1837-energy-certificates
4485	Chinese Taipei	2011	Ended	National	Energy efficiency requirement for non-duct air conditioners	https://www.iea.org/policies/2432-energy-efficiency-requirement-for-non-duct-air-conditioners
4486	Bulgaria	2011	In force	National	Energy from Renewable Sources Act (ERSA)	https://www.iea.org/policies/5424-energy-from-renewable-sources-act-ersa
4487	Serbia	2011	In force	National	Energy law	https://www.iea.org/policies/5206-energy-law
4488	Malta	2011	In force	National	Energy law	https://www.iea.org/policies/5205-energy-law
4489	Germany	2011	In force	National	Energy of the Future monitoring process	https://www.iea.org/policies/2143-energy-of-the-future-monitoring-process
4490	Ireland	2011	In force	National	Energy-saving targets for energy suppliers	https://www.iea.org/policies/61-energy-saving-targets-for-energy-suppliers
4491	Philippines	2011	In force	National	Ensuring the adequacy and readiness of the National Transmission System to accommodate new generating capacities from Renewable Energy (RE) Technologies	https://www.iea.org/policies/5269-ensuring-the-adequacy-and-readiness-of-the-national-transmission-system-to-accommodate-new-generating-capacities-from-renewable-energy-re-technologies
4492	Sweden	2011	In force	National	Environmental Requirements in the Procurement of Vehicles	https://www.iea.org/policies/281-environmental-requirements-in-the-procurement-of-vehicles
4493	Brazil	2011	In force	National	Ethanol export tax credit - Regime Especial de Reintegração de Valores Tributários para as Empresas Exportadoras - REINTEGRA	https://www.iea.org/policies/5660-ethanol-export-tax-credit-regime-especial-de-reintegracao-de-valores-tributarios-para-as-empresas-exportadoras-reintegra
4494	European Union	2011	Ended	International	European Energy Efficiency Fund	https://www.iea.org/policies/7210-european-energy-efficiency-fund
4495	European Union	2011	In force	International	European Union - Ecodesign-Dishwasher - 2011	https://www.iea.org/policies/8175-european-union-ecodesign-dishwasher-2011
4496	Sweden	2011	Ended	National	Exhaust Emission Controls Act	https://www.iea.org/policies/5560-exhaust-emission-controls-act
4497	Singapore	2011	In force	National	Experimental Power Grid Center	https://www.iea.org/policies/5231-experimental-power-grid-center
4498	Russian Federation	2011	In force	National	"Federal Law No. 261-FZ  ""On Energy Conservation and Increase of Energy Efficiency"""	https://www.iea.org/policies/1749-federal-law-no-261-fz-on-energy-conservation-and-increase-of-energy-efficiency
4499	Netherlands	2011	In force	National	Feed-in Premium Programme SDE + (Stimulering Duurzame Energie +)	https://www.iea.org/policies/5012-feed-in-premium-programme-sde-stimulering-duurzame-energie
4500	Bulgaria	2011	Ended	National	Feed-in tariffs (FITs) for electricity from renewable sources	https://www.iea.org/policies/4813-feed-in-tariffs-fits-for-electricity-from-renewable-sources
4501	Islamic Republic of Iran	2011	In force	National	Financial Support	https://www.iea.org/policies/2219-financial-support
4502	Finland	2011	In force	National	Finland tender-based feed-in premium scheme for renewable power generation (30.12.2010/1396)	https://www.iea.org/policies/6539-finland-tender-based-feed-in-premium-scheme-for-renewable-power-generation-301220101396
4503	Finland	2011	In force	National	Finland's Minerals Strategy: Minerals List	https://www.iea.org/policies/16740-finlands-minerals-strategy-minerals-list
4504	Belgium	2011	In force	State/Provincial	Flemish Government Living Lab Electric Vehicles Programme	https://www.iea.org/policies/2990-flemish-government-living-lab-electric-vehicles-programme
4505	Singapore	2011	Ended	National	Floating PV Pilot	https://www.iea.org/policies/5230-floating-pv-pilot
4506	Russian Federation	2011	In force	National	GOST R 54539-2011Air conditioners, liquid chilling packages and heat pumps with electrically driven compressors for space heating and cooling. Test methods for the performance	https://www.iea.org/policies/6826-gost-r-54539-2011air-conditioners-liquid-chilling-packages-and-heat-pumps-with-electrically-driven-compressors-for-space-heating-and-cooling-test-methods-for-the-performance
4507	Poland	2011	In force	National	Geological and Mining Law Act	https://www.iea.org/policies/16769-geological-and-mining-law-act
4508	United Kingdom	2011	In force	National	Government Buying Standards	https://www.iea.org/policies/642-government-buying-standards
4509	Portugal	2011	Ended	National	Government fleet renewal	https://www.iea.org/policies/3006-government-fleet-renewal
4510	Netherlands	2011	In force	National	Green Deals	https://www.iea.org/policies/5333-green-deals
4511	Netherlands	2011	In force	National	Green Deals	https://www.iea.org/policies/7727-green-deals
4512	Korea	2011	Ended	National	Green Range Extended Electric Vehicle	https://www.iea.org/policies/3085-green-range-extended-electric-vehicle
4513	Democratic Republic of the Congo	2011	In force	National	Growth and Poverty Reduction Strategy Paper (GPRSP2) 2011-2015	https://www.iea.org/policies/5863-growth-and-poverty-reduction-strategy-paper-gprsp2-2011-2015
4514	Ethiopia	2011	Ended	National	Growth and Transformation Plan (GTP) 2011-2015	https://www.iea.org/policies/5638-growth-and-transformation-plan-gtp-2011-2015
4515	Malta	2011	In force	National	Guidelines for micro wind turbine installations	https://www.iea.org/policies/4823-guidelines-for-micro-wind-turbine-installations
4516	Netherlands	2011	In force	National	Housing Valuation System changes	https://www.iea.org/policies/12199-housing-valuation-system-changes
4517	United States	2011	In force	State/Provincial	IECC 2011 - State Building Code (Louisiana)	https://www.iea.org/policies/7104-iecc-2011-state-building-code-louisiana
4518	Canada	2011	In force	National	ISO 50001 for Industry and Commercial and Institutional Buildings	https://www.iea.org/policies/12284-iso-50001-for-industry-and-commercial-and-institutional-buildings
4519	Portugal	2011	In force	National	Implementation of the Social Tariff	https://www.iea.org/policies/2151-implementation-of-the-social-tariff
4520	Malaysia	2011	Ended	National	Import tax reduction	https://www.iea.org/policies/3101-import-tax-reduction
4521	Spain	2011	In force	National	Indicative Energy Plan 2011-2020	https://www.iea.org/policies/5143-indicative-energy-plan-2011-2020
4522	India	2011	In force	National	Indo-Swiss Building Energy Efficiency Project (BEEP)	https://www.iea.org/policies/6204-indo-swiss-building-energy-efficiency-project-beep
4523	Spain	2011	In force	National	Infrastructure incentivesESP	https://www.iea.org/policies/6666-infrastructure-incentivesesp
4524	Sweden	2011	In force	National	Infrastructure investment	https://www.iea.org/policies/145-infrastructure-investment
4525	South Africa	2011	In force	National	Integrated Resource Electricity Plan 2010 - 2030	https://www.iea.org/policies/175-integrated-resource-electricity-plan-2010-2030
4526	Antigua and Barbuda	2011	In force	National	Interconnection Policy for Renewable Generating Source	https://www.iea.org/policies/5287-interconnection-policy-for-renewable-generating-source
4527	Islamic Republic of Iran	2011	In force	National	Iran Feed-in Tariff	https://www.iea.org/policies/4819-iran-feed-in-tariff
4528	Italy	2011	In force	National	Italy National Building Energy Code (2011)	https://www.iea.org/policies/7003-italy-national-building-energy-code-2011
4529	Japan	2011	In force	National	Japan’s history of energy efficiency policies	https://www.iea.org/policies/17751-japans-history-of-energy-efficiency-policies
4530	Germany	2011	In force	National	KfW Programme Offshore Wind Energy	https://www.iea.org/policies/5134-kfw-programme-offshore-wind-energy
4531	Malta	2011	In force	National	Large installations of PV Parks and installtions of wind turbines	https://www.iea.org/policies/4822-large-installations-of-pv-parks-and-installtions-of-wind-turbines
4532	Chile	2011	In force	National	Law 20551 to regulate closure of mining facilities	https://www.iea.org/policies/16698-law-20551-to-regulate-closure-of-mining-facilities
4533	Morocco	2011	In force	National	Law 47-09 on Energy Efficiency	https://www.iea.org/policies/1-law-47-09-on-energy-efficiency
4534	Republic of the Congo	2011	In force	National	Law No. 11/009 of 09 July 2011 on fundamental principles relating to the protection of the environment	https://www.iea.org/policies/11937-law-no-11009-of-09-july-2011-on-fundamental-principles-relating-to-the-protection-of-the-environment
4535	Panama	2011	In force	National	Law establishing incentives for construction and operation of wind plants in Panama (Law No. 44 of 25 April 2011, amended by Law 18 of 26 March 2013) (wind auctions)	https://www.iea.org/policies/6108-law-establishing-incentives-for-construction-and-operation-of-wind-plants-in-panama-law-no-44-of-25-april-2011-amended-by-law-18-of-26-march-2013-wind-auctions
4536	Germany	2011	In force	National	Law on Energy and Climate Fund	https://www.iea.org/policies/5119-law-on-energy-and-climate-fund
4537	Germany	2011	In force	National	Law on Energy and Climate Fund	https://www.iea.org/policies/1504-law-on-energy-and-climate-fund
4538	Lithuania	2011	In force	National	Law on Energy from Renewable Sources	https://www.iea.org/policies/5391-law-on-energy-from-renewable-sources
4539	Bolivarian Republic of Venezuela	2011	In force	National	Law on Rational and Efficient Use of Energy	https://www.iea.org/policies/5962-law-on-rational-and-efficient-use-of-energy
4540	Belarus	2011	In force	National	Law on Renewable Energy Sources	https://www.iea.org/policies/5400-law-on-renewable-energy-sources
4541	Kenya	2011	In force	National	Least Cost Power Development Plan 2011-2031	https://www.iea.org/policies/5634-least-cost-power-development-plan-2011-2031
4542	Italy	2011	In force	National	Legislative Decree DL 28/11 (03/03/2011) Implementating directive 2009/28/CE on Promotion of Use of Energy from RES, modifying and repealing Directives 2001/77/CE and 2003/30/CE (guarantee fund and planning for district heating, feed-in tariff, targets..)	https://www.iea.org/policies/890-legislative-decree-dl-2811-03032011-implementating-directive-200928ce-on-promotion-of-use-of-energy-from-res-modifying-and-repealing-directives-200177ce-and-200330ce-guarantee-fund-and-planning-for-district-heating-feed-in-tariff-targets
4543	South Africa	2011	In force	National	Levy on New Passenger Motor Vehicles	https://www.iea.org/policies/16929-levy-on-new-passenger-motor-vehicles
4544	Mexico	2011	In force	National	Light for Mexico Programme	https://www.iea.org/policies/5799-light-for-mexico-programme
4545	United States	2011	In force	State/Provincial	Louisiana Commercial Building Energy Conservation Code (CBECC), based on ASHRAE 90.1-2007 and the 2009 IECC	https://www.iea.org/policies/7074-louisiana-commercial-building-energy-conservation-code-cbecc-based-on-ashrae-901-2007-and-the-2009-iecc
4546	Australia	2011	Ended	National	Low Income Energy Efficiency Program	https://www.iea.org/policies/902-low-income-energy-efficiency-program
4547	New Zealand	2011	In force	National	MEPS for Hot Water Systems	https://www.iea.org/policies/8348-meps-for-hot-water-systems
4548	Singapore	2011	In force	National	MEPS for refrigerator	https://www.iea.org/policies/8399-meps-for-refrigerator
4549	Singapore	2011	Ended	National	MEPS: Air Conditioners 2011	https://www.iea.org/policies/2431-meps-air-conditioners-2011
4550	India	2011	In force	State/Provincial	Madhya Pradesh Biomass-Based Electricity (Power) Project Implementation Policy 2011	https://www.iea.org/policies/6224-madhya-pradesh-biomass-based-electricity-power-project-implementation-policy-2011
4551	India	2011	In force	State/Provincial	Madhya Pradesh Biomass-Based Electricity (Power) Project Implementation Policy 2011	https://www.iea.org/policies/6225-madhya-pradesh-biomass-based-electricity-power-project-implementation-policy-2011
4552	India	2011	In force	State/Provincial	Madhya Pradesh Small Hydro Power Policy	https://www.iea.org/policies/6223-madhya-pradesh-small-hydro-power-policy
4553	United States	2011	In force	State/Provincial	Maine Uniform Building and Energy Code (MUBEC)	https://www.iea.org/policies/7075-maine-uniform-building-and-energy-code-mubec
4554	People's Republic of China	2011	Ended	National	Management Rules for Government Fleet Model Catalogue	https://www.iea.org/policies/3141-management-rules-for-government-fleet-model-catalogue
4555	Italy	2011	In force	City/Municipal	Mandate on fleet renewal for public administration	https://www.iea.org/policies/6698-mandate-on-fleet-renewal-for-public-administration
4556	Viet Nam	2011	In force	National	Mandatory Energy Audit and Management for Major Energy Users (part of 21/2011/ND-CP)	https://www.iea.org/policies/8725-mandatory-energy-audit-and-management-for-major-energy-users-part-of-212011nd-cp
4557	India	2011	In force	State/Provincial	Mandatory Use of Energy Efficient Appliances in Chandigarh	https://www.iea.org/policies/199-mandatory-use-of-energy-efficient-appliances-in-chandigarh
4558	Korea	2011	In force	National	Mandatory Use of Renewables by Public Buildings	https://www.iea.org/policies/5097-mandatory-use-of-renewables-by-public-buildings
4559	Philippines	2011	In force	National	Mandatory use of biofuel blend	https://www.iea.org/policies/5267-mandatory-use-of-biofuel-blend
4560	Portugal	2011	In force	National	Mini Production Law amendment (Decree Law 34/2011)	https://www.iea.org/policies/5092-mini-production-law-amendment-decree-law-342011
4561	Australia	2011	In force	National	Minimum Energy Performance Standards -   Chillers	https://www.iea.org/policies/8023-minimum-energy-performance-standards-chillers
4562	Singapore	2011	In force	National	Minimum Energy Performance Standards Singapore -Room AC, Split AC	https://www.iea.org/policies/8397-minimum-energy-performance-standards-singapore-room-ac-split-ac
4563	Morocco	2011	In force	National	Morocco’s Institute of Renewable Energy and Energy Efficiency Training Jobs	https://www.iea.org/policies/17822-moroccos-institute-of-renewable-energy-and-energy-efficiency-training-jobs
4564	Mexico	2011	In force	National	NOM-020-ENER-2011: Energy efficiency in buildings. Building envelope for residential use	https://www.iea.org/policies/7803-nom-020-ener-2011-energy-efficiency-in-buildings-building-envelope-for-residential-use
4565	Mexico	2011	Ended	National	NOM-023-ENER-2010: Energy efficiency in split air conditioners, free discharge and without air ducts. Limits, testing and labeling methods	https://www.iea.org/policies/2425-nom-023-ener-2010-energy-efficiency-in-split-air-conditioners-free-discharge-and-without-air-ducts-limits-testing-and-labeling-methods
4566	Mexico	2011	In force	National	NOM-028-ENER-2010: Energy efficiency of lamps for general use. Limits and testing methods	https://www.iea.org/policies/7864-nom-028-ener-2010-energy-efficiency-of-lamps-for-general-use-limits-and-testing-methods
4567	Guatemala	2011	In force	National	NTG 11008 2011 - Energy efficiency labelling for room air conditioners up to 10548 W	https://www.iea.org/policies/6861-ntg-11008-2011-energy-efficiency-labelling-for-room-air-conditioners-up-to-10548-w
4568	Guatemala	2011	In force	National	NTG COGUANOR 11007 Energy Efficiency Classification for Window, Split and Package Type Air Conditioners	https://www.iea.org/policies/6862-ntg-coguanor-11007-energy-efficiency-classification-for-window-split-and-package-type-air-conditioners
4569	Guatemala	2011	In force	National	NTG COGUANOR 11009 Test Methods for Ductless Air Conditioners and Heat Pumps	https://www.iea.org/policies/6863-ntg-coguanor-11009-test-methods-for-ductless-air-conditioners-and-heat-pumps
4570	Nicaragua	2011	In force	National	NTON 10 016-09: Room Air Conditioners and Ductless Heat Pumps - testing methods	https://www.iea.org/policies/6864-nton-10-016-09-room-air-conditioners-and-ductless-heat-pumps-testing-methods
4571	Indonesia	2011	In force	National	National Action Plan for Reducing Greenhouse Gas Emissions	https://www.iea.org/policies/2459-national-action-plan-for-reducing-greenhouse-gas-emissions
